publishedDate,title,source,url,neg,neu,pos,compound,trading_date
2025-05-08 20:09:34,Nvidia Stock Wobbles On Uncertainty Over Trump AI Chip Policy,Yahoo,https://finnhub.io/api/news?id=681c0cad5eb006bf88be89cbe12896a70a6b7b9f599feecf121e8c62edd44a49,0.146,0.854,0.0,-0.5859,2025-05-09
2025-05-08 19:33:43,"Amazon Acquires $84.4 Million Stake In AMD Amid AI Chip Expansion, Export Controls",Yahoo,https://finnhub.io/api/news?id=2864e1c10b6d2c10f765ebd1a2104b6d4ed41c8f01b65b50e4c92dfa854d91de,0.0,0.811,0.189,0.7906,2025-05-09
2025-05-08 19:32:00,Nvidia and 29 Other Stocks to Play AI,Yahoo,https://finnhub.io/api/news?id=30ebd25c7179102395237effce6fc856d4e89660a26dd1f446cc3214ed3939c0,0.0,0.901,0.099,0.6705,2025-05-09
2025-05-08 18:04:01,"Chipmakers like Nvidia, AMD get a gift from Washington",Yahoo,https://finnhub.io/api/news?id=90ca0987173cb3acf1c21224f1120f52517144e48c911f4e94f13d50d785cbc2,0.0,0.722,0.278,0.7964,2025-05-09
2025-05-08 17:33:59,Advanced Micro Devices (NasdaqGS:AMD) Completes Share Buyback Worth US$4 Billion,Yahoo,https://finnhub.io/api/news?id=583626b3f34930216442a3cdd26e998b59af9938307067d27251f648cdeb41a6,0.0,0.657,0.343,0.9834,2025-05-09
2025-05-08 16:49:55,"Trump Talks Tariffs, Tech Stocks Gain As QQQ Leads The Charge",Benzinga,https://finnhub.io/api/news?id=416ffeb9d2d44f9f7b19038b3948b0b2f8c63fcb9dad99f6d585809e44be8fb1,0.0,0.792,0.208,0.7845,2025-05-09
2025-05-08 15:23:34,US needs 'unified approach' on AI companies competing with China,Yahoo,https://finnhub.io/api/news?id=5478599ca41186634ac79485cb25140ba4ddb7babfd414ee1bcf53f07275e76f,0.01,0.89,0.1,0.9201,2025-05-08
2025-05-08 15:00:00,"Tech opportunities, Trump trade talks, Fed hold: Strategy session",Yahoo,https://finnhub.io/api/news?id=31bbdfaeb5e5d2f6a3229ebe680eb633752c5b9cbc7608d0e5e1dc9e6663b272,0.0,0.91,0.09,0.9081,2025-05-08
2025-05-08 14:59:00,Nvidia Stock Wavers as Trump Plans to Scrap Biden’s Chip-Export Rules,Yahoo,https://finnhub.io/api/news?id=85340c557eea602be16d5a54483f0e38543a5f88c39d8e5cdf31814d1a10bca2,0.0,1.0,0.0,0.0,2025-05-08
2025-05-08 14:12:00,"Nvidia, AMD Stocks Rise as Trump Plans to Scrap Biden’s Chip-Export Rules",Yahoo,https://finnhub.io/api/news?id=52bfe5ef5d06a50a300c2aef34f0f873f7f2206ed6d0087ff0d24214434d8859,0.0,1.0,0.0,0.0,2025-05-08
2025-05-08 13:18:37,"US-UK trade talks, Fed seeks clarity, AI chip curbs: 3 Things",Yahoo,https://finnhub.io/api/news?id=2f880d02699a1f31b10a9a7bd2578a947475633b9582b3803f794aa5983e8ff4,0.01,0.867,0.123,0.936,2025-05-08
2025-05-08 13:16:25,"China Is Baked In, Time To Pick Up AMD And Nvidia Stock",SeekingAlpha,https://finnhub.io/api/news?id=6a6609d2f555391bb3dba067e08570a7cac6fb9f479fc9d65e99a962cd7aea73,0.0,0.748,0.252,0.8442,2025-05-08
2025-05-08 13:10:00,"Sam Altman, Tech Execs Push Congress for Backing in AI Race Against China",MarketWatch,https://finnhub.io/api/news?id=00fd799677d9a378ceae9f0ce43323726241334fc39b8181f74c7e24bc5e3f5b,0.0,0.916,0.084,0.0516,2025-05-08
2025-05-08 12:12:40,Nvidia stock in focus amid report Trump administration plans to repeal Biden’s AI chip curbs,Yahoo,https://finnhub.io/api/news?id=2233a666b22c9384f5cde004465b9b3b170be531dfeac6f42732f0c2ba69c416,0.0,1.0,0.0,0.0,2025-05-08
2025-05-08 12:00:53,Nvidia and AMD Rally as Trump Targets AI Export Curbs Rollback,Yahoo,https://finnhub.io/api/news?id=bd75f93e1480061ca472c3e0e3a9c11ebb6b3c378155764570135dc4fa63a834,0.086,0.82,0.094,0.0516,2025-05-08
2025-05-08 11:57:31,"Cathie Wood's ARK Invest Loads Up on Nvidia, AMD as U.S. Eases Chip Rules",Yahoo,https://finnhub.io/api/news?id=0b6264d52d0ce5740f055406bac96dfa1f9cf262c679a6ee253317fa68315437,0.0,0.821,0.179,0.6124,2025-05-08
2025-05-08 11:33:17,"President Trump Says Going To Have Large Share Of Chipmaking Market; Think 10% Baseline Is Set; 10% Baseline Is Not A Template For Future Deals; 10% Is A Low Number, Others Will Be Higher; Template Of 10% Is Probably The Lowest End; Won't Do A Similar Deal With Cars",Benzinga,https://finnhub.io/api/news?id=95d51d7807fe66d9b46bbd03394ea71adb715f0f67b61310e3409d18517800bf,0.087,0.849,0.065,-0.296,2025-05-08
2025-05-08 10:48:00,Chips Stocks Rise as U.S. Plans to Overhaul Curbs on AI Chip Exports,MarketWatch,https://finnhub.io/api/news?id=dfac2ade873ea0d1fb8c43322b0cca4e87256e7d7e744abfcbf4ac3383e94afe,0.0,1.0,0.0,0.0,2025-05-08
2025-05-08 10:35:00,Intel Slashes Arrow Lake Prices Amid Tough Competition From AMD,Yahoo,https://finnhub.io/api/news?id=1c2b965aecc6dacf65738d089eb50301cc69a05cce862e5dfa0fcf8aee2f2fa5,0.115,0.819,0.066,-0.2732,2025-05-08
2025-05-08 10:04:56,US AI execs give Congress policy wishlist for beating China,Yahoo,https://finnhub.io/api/news?id=d1c1a39b6dbf11a7eafe2810a5d0ad0090de376a4b88551d8bec9e43a1003b8a,0.061,0.846,0.094,0.4588,2025-05-08
2025-05-08 10:00:00,"Large cryptocurrencies climb on Sui, Ethereum increases",MarketWatch,https://finnhub.io/api/news?id=070f7bbe5213a97d517f00d3e120317d62407a29aa807078c5e5f5396e6d6df5,0.0,1.0,0.0,0.0,2025-05-08
2025-05-08 09:46:53,Arm shares slump as weak forecasts fuel investor worries,Yahoo,https://finnhub.io/api/news?id=b890083eb7007286ad47af130b72d4a66bc808b2768806b5159d11349409789d,0.177,0.763,0.06,-0.8442,2025-05-08
2025-05-08 05:45:00,Powering AMD's Growth In 2025: Key Technology Drivers Behind Its AI And Data Center Surge,SeekingAlpha,https://finnhub.io/api/news?id=901e1508f081a79082e68478365a5f51124eae2b2ad808955532386f34dfcdcd,0.0,0.862,0.138,0.6486,2025-05-08
2025-05-08 01:11:32,Trump To Revise AI Chip Curbs. What Does That Mean For Nvidia And AMD?,Yahoo,https://finnhub.io/api/news?id=9fe5bc07bded4e90645e178e7d147e9a7a6fc0a95dd121d154134a891256bb35,0.067,0.933,0.0,-0.3612,2025-05-08
2025-05-07 22:18:36,"Cathie Wood Strengthens AI Chip Holdings With Nvidia And AMD Purchases, Reduces Palantir Position By Another $38.8 Million",Benzinga,https://finnhub.io/api/news?id=3d49684cec6f0fde4bfc652d604658810a9df2f58850213678879d8929055a1f,0.0,0.877,0.123,0.6369,2025-05-08
2025-05-07 22:15:42,Nvidia stock rises on report Trump administration plans to repeal Biden’s AI chip curbs,Yahoo,https://finnhub.io/api/news?id=0e5f6106232493113d6f0e43022a6a9011390364e148a95e57a85f3e59e5b882,0.0,1.0,0.0,0.0,2025-05-08
2025-05-07 20:43:00,"These Stocks Moved the Most Today: Alphabet, Nvidia, Super Micro, Marvell, Disney, Uber, Arista, Sarepta, Charles River, and More",Yahoo,https://finnhub.io/api/news?id=b698ef3486280ec126208b5586c448a2a47af34e880ac9e3f9cbf54a8301b69c,0.07,0.776,0.154,0.765,2025-05-08
2025-05-07 20:30:00,AMD to Host Annual Meeting of Stockholders,Yahoo,https://finnhub.io/api/news?id=b77ce50d457c567bda4962360d1d3820a47f3f9af66b814ff80746c4b251dbc6,0.0,0.961,0.039,0.3182,2025-05-08
2025-05-07 20:25:54,What AMD's Earnings Could Mean for Nvidia,Yahoo,https://finnhub.io/api/news?id=55c2c71c143ac1376c2cf7d8aa4f3de2c38211c4170dbc5d66ada3708ed553a9,0.052,0.898,0.05,-0.0258,2025-05-08
2025-05-07 20:11:00,Nvidia Stock Leaps on Report Trump Will Relax AI Chip Export Curbs,Yahoo,https://finnhub.io/api/news?id=24b40dce8fdb13eccb26bec7e6b61169a47c22f95d0d80a90d919dd58171acf9,0.0,0.732,0.268,0.8316,2025-05-08
2025-05-07 19:58:05,Sector Update: Tech Stocks Mixed Late Afternoon,Yahoo,https://finnhub.io/api/news?id=47422e6279ab84dd8aecf5f1a889ea5b7145bb0909af454c37934a0f44ee2cc5,0.0,1.0,0.0,0.0,2025-05-08
2025-05-07 19:17:54,Tracking Baillie Gifford's 13F Portfolio - Q1 2025 Update,SeekingAlpha,https://finnhub.io/api/news?id=a4009848ec2b5e133fbd9d76888708382f8b69a348fb0f9fa3943232ef64e5de,0.0,0.793,0.207,0.6124,2025-05-08
2025-05-07 19:11:00,Marjorie Taylor Greene Goes Stock Shopping Again: Here Are 50+ Stocks The Congresswoman Bought,Benzinga,https://finnhub.io/api/news?id=5cca64ec11aaba04b945d06e8fed345e4625528cac1f063d305299542a1c321b,0.0,1.0,0.0,0.0,2025-05-08
2025-05-07 18:49:57,"AMD's Business Tracking Better Than Expected due to Strength in Traditional Markets, Wedbush Says",Yahoo,https://finnhub.io/api/news?id=932c5004d4e35e32b3a34a362d3a9fa2ea01fc15da7f2e9cd24b6a46ab4bc9b8,0.0,0.74,0.26,0.7964,2025-05-08
2025-05-07 18:38:03,AMD’s Price Target Slashed by Bank Amid Multiple Concerns,Yahoo,https://finnhub.io/api/news?id=de3be1fb725f7cd3e03a1c7518db1237e23290cc85cb60dccf6d72e52f6e3147,0.238,0.69,0.072,-0.9231,2025-05-08
2025-05-07 18:24:56,Nvidia Climbs as AMD's CEO Declares AI Boom 'Unstoppable,Yahoo,https://finnhub.io/api/news?id=ea80c01a537b95d8d479f41810a7bd1a0eae9ab9a8a5b294cd35c123dd51cc7a,0.208,0.792,0.0,-0.4939,2025-05-08
2025-05-07 17:41:36,Advanced Micro Devices (NasdaqGS:AMD) Reports Strong Q1 Earnings With US$7.4 Billion Sales,Yahoo,https://finnhub.io/api/news?id=d0d5c048ed2b1e0308eaa2b25513632aed89c90286502728b0e2684e35b8ad87,0.015,0.713,0.272,0.9705,2025-05-08
2025-05-07 17:25:00,"Wall Street Lunch: Fed Holds Rates, In No Hurry To Cut",SeekingAlpha,https://finnhub.io/api/news?id=eadb27b2acfd831279857b041f641992154c16d20eecc421c6bd1455da85bf3c,0.268,0.684,0.049,-0.8807,2025-05-08
2025-05-07 17:07:59,"Advanced Micro Devices 'Remarkably' Guides Q2 Revenue Above Street Despite Export Headwinds, Morgan Stanley Says",Yahoo,https://finnhub.io/api/news?id=1031eef134e64fb8cec88001da6cfa2717c45f2c39eef419db7c29fc2e472fd9,0.079,0.794,0.127,0.128,2025-05-08
2025-05-07 16:40:25,Amazon $84 Million Bet on AMD Signals AI Showdown with Nvidia,Yahoo,https://finnhub.io/api/news?id=187d086e9d036500c71a2d92477f4a67108e70382bba25aed57b56bd36aca6f4,0.0,0.766,0.234,0.6705,2025-05-08
2025-05-07 16:32:27,AMD expects $1.5B revenue hit over US curbs on China chip exports,Yahoo,https://finnhub.io/api/news?id=e8fa5d4f7e39f5a0d57ac57622f244ac6365ae48b82fe06ad289d0a312e63dd9,0.02,0.902,0.078,0.7906,2025-05-08
2025-05-07 16:19:00,"AMD Q1 Earnings Top Estimates, Revenues Up Y/Y, Shares Rise",Yahoo,https://finnhub.io/api/news?id=fe193c03aae86db6be2e6cd736bb9c447f5635934f7dd3dfa5a580b0fb55c096,0.075,0.699,0.226,0.5574,2025-05-08
2025-05-07 16:13:13,"Arm shares drop 11% as chip provider forecasts lower sales, declines to give full-year guidance",Finnhub,https://finnhub.io/api/news?id=19c8c8100a787211f0d114f259bc737f528fb455ef092d2044aee5b457a3efe8,0.083,0.832,0.085,0.0258,2025-05-08
2025-05-07 15:58:47,Why AMD Stock Skyrocketed Wednesday Morning Before Losing Ground,Yahoo,https://finnhub.io/api/news?id=8f80309318f191624311f20b259037fa24ee0b2ea328d7e6a25f9717da90ce6b,0.063,0.877,0.06,-0.0258,2025-05-07
2025-05-07 15:48:30,Shares of chip stocks are trading higher following a report indicating President Trump will rescind global chip curbs.,Benzinga,https://finnhub.io/api/news?id=68321bb8db864272a5527135034dea57aeda3f247b01d3a1ccc6f891bf1e6501,0.0,0.885,0.115,0.296,2025-05-07
2025-05-07 15:48:14,'Trump To Rescind Global Chip Curbs Amid AI Restrictions Debate' - Bloomberg News,Benzinga,https://finnhub.io/api/news?id=25fb55c81a833d731ef7e455efd5636ae8c5325e69ed9df9f4fa2e094852c2f9,0.0,1.0,0.0,0.0,2025-05-07
2025-05-07 15:26:49,Top Midday Stories: Treasury Secretary Bessent to Meet with Chinese Officials; AMD Shares Rise After Q1 Beat,Yahoo,https://finnhub.io/api/news?id=e6dc87557c9d7ebe2a68be2819c192557728bd5c5a1123d28b944a4bd1a9cd68,0.0,0.833,0.167,0.5859,2025-05-07
2025-05-07 15:11:27,Super Micro Computer Q3 Earnings Review: Uninvestable Might Be An Understatement,SeekingAlpha,https://finnhub.io/api/news?id=5b01237f5e2495eca24c5f0ce971e9acf32d3dceed26600c996e74f21ffc02e7,0.049,0.678,0.273,0.8625,2025-05-07
2025-05-07 15:06:52,"AMD's Higher Q1 Results, Strong Q2 Outlook Mitigate Concerns on China AI Restriction, Nvidia GPU Competition, BofA Says",Yahoo,https://finnhub.io/api/news?id=ebba1a6d4ebd355df015d29eae35ab4d9aa3015259c795cefa669be37b5abf13,0.056,0.716,0.228,0.7579,2025-05-07
2025-05-07 11:39:04,Stock Market Today: Dow Jones Fades As Fed Leaves Rates Unchanged And Trump Says This; Cathie Wood Sells Palantir Stock (Live Coverage),DowJones,https://finnhub.io/api/news?id=a9562e9881b363f6fb93ee1eb80d6ca9693aeea251d5ba91818dd850ae7133f1,0.0,1.0,0.0,0.0,2025-05-07
2025-05-07 14:59:10,"AMD Withstands China Curbs, Eyes AI Comeback",Yahoo,https://finnhub.io/api/news?id=f7cb7faf958df495286bb1f4b3d9ef4d967ba53270fab678ba9886c86f2ede4e,0.0,1.0,0.0,0.0,2025-05-07
2025-05-07 13:32:14,AMD : Raised to Buy by DZ Bank,Finnhub,https://finnhub.io/api/news?id=5b6fec0f94b87a8b2207a7c152af27f49d1118c7635e354d57856dab9f811a0d,0.0,1.0,0.0,0.0,2025-05-07
2025-05-07 12:49:39,"Wall Street Mixed Ahead Of Fed Meeting, Alphabet Sinks: What's Driving Markets Wednesday?",Benzinga,https://finnhub.io/api/news?id=dc7e91e6991400faed6b471c0a6fb491ddcf0e521fa81ae76b0abc4877da2d16,0.032,0.968,0.0,-0.1027,2025-05-07
2025-05-07 10:09:00,Nvidia Stock Slips. AMD and Super Micro Talked About AI Chip Demand.,MarketWatch,https://finnhub.io/api/news?id=5c07051703306d1b3c4c868c83a798919d8d6d324d8c39e96ecfa49a6654773a,0.097,0.649,0.253,0.7783,2025-05-07
2025-05-07 10:00:00,"Most big cryptocurrencies rise on Sui, Ethereum increases",MarketWatch,https://finnhub.io/api/news?id=f6fe156727e67bd0dcc72b477611df3987cbcbd3944fbe7853ac33a0d81a98fe,0.0,1.0,0.0,0.0,2025-05-07
2025-05-07 09:04:38,"Trending tickers: AMD, Novo Nordisk, Rivian, Super Micro and Trainline",Yahoo,https://finnhub.io/api/news?id=9f12560a7dc9f300b5cc0c8d5e12373cef4229650edd4f8cb5f047f2bf1af46a,0.0,0.837,0.163,0.5994,2025-05-07
2025-05-06 19:50:24,Dow Jones Futures Rise On U.S.-China Trade Talks After Palantir Dives; Fed's Powell Due,DowJones,https://finnhub.io/api/news?id=70f4173a6f6b376540cbfd44faa00527b11e78b796bcef2bfa29b79edefbfadd,0.0,1.0,0.0,0.0,2025-05-07
2025-05-07 07:22:43,Advanced Micro Devices Inc (AMD) Q1 2025 Earnings Call Highlights: Strong Revenue Growth Amid ...,Yahoo,https://finnhub.io/api/news?id=f73dc8bb560194b9a9682fd6d9e2a56463bdc50c8b6cc0891f555083265ed839,0.0,0.717,0.283,0.891,2025-05-07
2025-05-07 06:58:49,"AMD results well-received, but stock must break meaningfully out from downtrend says Fundstrat's Newton",MarketWatch,https://finnhub.io/api/news?id=6eac1bb3f517b6d58300be00057131996e7c756ea8f93c029412f4512b46d742,0.0,1.0,0.0,0.0,2025-05-07
2025-05-07 06:16:39,"US Stocks Likely To Open Higher Ahead Of Fed's Verdict On Interest Rates: 'A Short Bout Of Stagflation Is Likely,' Says Expert",Benzinga,https://finnhub.io/api/news?id=ce9730d47e0afbe804068f79649af194ba00cd3199fbcbc0c97b1cc525267ada,0.0,0.901,0.099,0.5574,2025-05-07
2025-05-07 05:49:18,Super Micro shares fall after earnings and other early market movers,MarketWatch,https://finnhub.io/api/news?id=02a8fc6370a0ac40a26cead8c415859742faff252683bac5be53006a2d8ee9fd,0.0,0.596,0.404,0.9042,2025-05-07
2025-05-07 04:20:16,AMD: Q1 EPS up 55%,Finnhub,https://finnhub.io/api/news?id=448fbdb89a4bb6f690839643a65158c43b8fdb9d58b61fc01ddff7c6334fe2b0,0.073,0.867,0.061,-0.128,2025-05-07
2025-05-07 03:28:22,"Walt Disney, Uber Technologies And 3 Stocks To Watch Heading Into Wednesday",Benzinga,https://finnhub.io/api/news?id=4ed82686872265dcc89370675757a70d0ab0b92be046f482fbd330eec098d9f9,0.0,1.0,0.0,0.0,2025-05-07
2025-05-07 02:33:10,Watch These AMD Stock Price Levels as Chipmaker's Data Center Sales Drive Earnings Beat,Yahoo,https://finnhub.io/api/news?id=d2655fbbdb82ed5898de2dabd11c991a7313a9acab6057d6295059acf69c5723,0.0,0.808,0.192,0.8402,2025-05-07
2025-05-07 01:22:26,Nvidia Investors Just Got Incredible News From AMD CEO Lisa Su,Yahoo,https://finnhub.io/api/news?id=c4a02217ed021d09f98d9184d0ea041040ed1f33259629f86d528cb02ad5094c,0.072,0.848,0.08,0.0772,2025-05-07
2025-05-06 22:58:51,AMD Delivers Beat-And-Raise Q1 Report. Stock Wavers.,Yahoo,https://finnhub.io/api/news?id=b88e4ccf2a8a55d320d6137ad2fe121562715dd1d7b733f932e3f5026f6f77dc,0.0,0.929,0.071,0.25,2025-05-07
2025-05-06 22:51:31,AMD’s Bullish Sales Outlook Tempered by China Concerns,Yahoo,https://finnhub.io/api/news?id=f4fe6ba4489bb828df21703a8c0b762bc4ec7293fc32de636091b9132c4307da,0.119,0.802,0.078,-0.4588,2025-05-07
2025-05-06 22:37:17,Nvidia CEO Jensen Huang says dropping chip restrictions would bring jobs to the US,Yahoo,https://finnhub.io/api/news?id=07c2332bb8973a9503075c79127e7d70ee04ac47a94cba8d42001f5a79a2834b,0.084,0.916,0.0,-0.296,2025-05-07
2025-05-06 22:13:59,"Nvidia CEO Jensen Huang on AI: Every job will be affected, some will be lost",Yahoo,https://finnhub.io/api/news?id=05e45828358f057ba5fb9e8f501f27bc6fa09ca68d67e56517ad922e5d3790f3,0.109,0.891,0.0,-0.4404,2025-05-07
2025-05-06 22:07:22,AMD: Resilience In The Face Of Macro And Regulatory Adversity,SeekingAlpha,https://finnhub.io/api/news?id=085f4d4c0e1bed9d2c3d5da3a6e92d6b0a75250d30d7b071a0ba53dc68b88734,0.068,0.852,0.08,0.128,2025-05-07
2025-05-06 22:00:09,Advanced Micro (AMD) Q1 Earnings: Taking a Look at Key Metrics Versus Estimates,Yahoo,https://finnhub.io/api/news?id=fc5b62fab0ba99b3a2bc25db7a93aca2648dde88c97f9d648e0ba2b1d9ea6837,0.0,0.891,0.109,0.6249,2025-05-07
2025-05-06 21:30:04,Advanced Micro Devices (AMD) Beats Q1 Earnings and Revenue Estimates,Yahoo,https://finnhub.io/api/news?id=ed969ebef13d91531795fdfa1a446bfe4d7c8246a54133a8b3d2a31f4f12647b,0.059,0.764,0.176,0.5423,2025-05-07
2025-05-06 21:19:29,"Advanced Micro Devices, Inc. (AMD) Q1 2025 Earnings Call Transcript",SeekingAlpha,https://finnhub.io/api/news?id=081ae6088874c6ada86ee921fa78aabbe7f9adf59e271472b688eeb39ee54656,0.0,0.882,0.118,0.4588,2025-05-07
2025-05-06 21:16:14,AMD earnings & outlook: Breaking down the numbers,Yahoo,https://finnhub.io/api/news?id=29e803dd42e1b6673fa65017f817344da873708831ffb1abe879e71d07165004,0.0,0.912,0.088,0.7269,2025-05-07
2025-05-06 21:10:00,Advanced Micro Devices Guides for Higher Quarterly Revenue,Yahoo,https://finnhub.io/api/news?id=2c4e32fb059321e490fc01f985988ced73a1dded08dce19d6c6d4b66a301f6a3,0.0,0.764,0.236,0.7269,2025-05-07
2025-05-06 20:57:05,"AMD Posts Strong Earnings and Outlook, Driven by 'AI Momentum'",Yahoo,https://finnhub.io/api/news?id=d39fa5a9f31b5725d46c4d577ab7340abef4e8fd16b700df0b765a06fcc30f97,0.0,0.831,0.169,0.6486,2025-05-07
2025-05-06 20:31:25,Bank of America Urges Caution on AMD Earnings,Yahoo,https://finnhub.io/api/news?id=9bd12e429f886e01e2077c531fcb9476049495473aab4c1c15462c095a78692a,0.0,0.913,0.087,0.2023,2025-05-07
2025-05-06 20:30:49,"Chipmaker AMD beats Q1 earnings, revenue forecasts. Stock pops.",Yahoo,https://finnhub.io/api/news?id=7b5eb3c17b9bad2df1cfc7ce084e0cf0f33bba4b5860e1aac345b775cb7354b6,0.057,0.882,0.061,0.1082,2025-05-07
2025-05-06 20:27:35,"AMD (NASDAQ:AMD) Exceeds Q1 Expectations, Quarterly Revenue Guidance Slightly Exceeds Expectations",Yahoo,https://finnhub.io/api/news?id=fd640430a750c8947569c513c184554fba4f3bce838b1cc85380a58edef0e18b,0.0,0.887,0.113,0.7906,2025-05-07
2025-05-06 20:22:18,"AMD posts better-than-anticipated Q1 earnings, stock jumps on strong Q2 outlook",Yahoo,https://finnhub.io/api/news?id=7037a03f3ebb621c48b6a236c4a533c90c1d3471c616d3286b9da8b54762d53a,0.0,0.858,0.142,0.5106,2025-05-07
2025-05-06 20:18:00,Here’s how AMD plans to withstand the deepening U.S.-China trade war,MarketWatch,https://finnhub.io/api/news?id=8b634dc433d6953d6e4e8eca2c39a5a701331de91654f344dd4adb8a4520e1be,0.281,0.719,0.0,-0.8316,2025-05-07
2025-05-06 20:15:00,AMD Reports First Quarter 2025 Financial Results,Yahoo,https://finnhub.io/api/news?id=b149daca2d677826c9147b8bd9ba1bdd21f8bb675ec83fdc7b0aff6aac4a032d,0.064,0.85,0.086,0.296,2025-05-07
2025-05-06 19:30:20,Bottom Is Out: AMD Has No AI GPU Growth To Brag About (Rating Upgrade),SeekingAlpha,https://finnhub.io/api/news?id=b8026b74583033e3f15669fa28e6586f541e4a73730b8f59dd9a1e646c912568,0.049,0.795,0.157,0.5983,2025-05-07
2025-05-06 19:15:39,AMD Q1 Earnings: I'm As Bullish As Can Be (Maintain Strong Buy),SeekingAlpha,https://finnhub.io/api/news?id=687a733b5f51f61b8597590e996f9166432726838ab58946581e759508f2da67,0.0,0.721,0.279,0.9169,2025-05-07
2025-05-06 18:00:00,"AMD: Excellent Results, It's Too Cheap",SeekingAlpha,https://finnhub.io/api/news?id=602e44e6281d70ca14e71983a7e174170527cbac0bd4fe9b51d1a552b3cf079f,0.0,0.663,0.337,0.9042,2025-05-07
2025-05-06 17:26:15,"AMD forecasts revenue above estimates, despite US curbs on China chip exports",Finnhub,https://finnhub.io/api/news?id=738fc71366d96bead00dc5d59ce2f7ee5cdc5ecc0111d18c6f7f62bc24365025,0.098,0.852,0.05,-0.2263,2025-05-07
2025-05-06 17:17:15,"Advanced Micro Devices, Inc. 2025 Q1 - Results - Earnings Call Presentation",SeekingAlpha,https://finnhub.io/api/news?id=3860a1d141025a42fda433bdf0983ab198f5d2af21e0f1ad0ea8dd51ed85403c,0.0,0.84,0.16,0.4588,2025-05-07
2025-05-06 17:12:08,"Advanced Micro Devices Guides for Higher 2Q Revenue After 1Q Profit, Sales Rise",Finnhub,https://finnhub.io/api/news?id=3f543d6003daba37207d3264a4a4378c6ed2616e6bb451b7459d4d0bf98f8227,0.0,0.803,0.197,0.8316,2025-05-07
2025-05-06 16:46:05,"AMD forecasts Q2 revenue above estimates, despite new US chip curbs on China exports",Finnhub,https://finnhub.io/api/news?id=6fc418ab2c0b74bd19f940a43fdc237ebf13bd0a829abc2357a52c414f071223,0.093,0.859,0.048,-0.2263,2025-05-07
2025-05-06 16:30:13,Advanced Micro: Q1 Earnings Snapshot,Finnhub,https://finnhub.io/api/news?id=c85750c537ef0823429f18ea8262ad0d40a96347a7f00432eddc22ebcd36ecc2,0.0,0.889,0.111,0.4588,2025-05-07
2025-05-06 16:19:55,AMD forecasts $1.5 billion revenue hit from US curbs on China chip exports,Finnhub,https://finnhub.io/api/news?id=0c790bc6bf28d32d05affd6a217e6279b788a93e14c68d85552b515e6cc9f187,0.0,0.915,0.085,0.4588,2025-05-07
2025-05-06 15:52:35,"TSMC: Remember, Such Golden Opportunities Don't Come By Often",SeekingAlpha,https://finnhub.io/api/news?id=c1d1e2973ee4af65ec0a3498588e7f0a9080f3814765b7277540c5881963e1e3,0.057,0.819,0.124,0.4019,2025-05-06
2025-05-06 15:35:45,"AMD to report Q1 earnings as AI, tariffs remain in focus",Yahoo,https://finnhub.io/api/news?id=d2f4a42221be3fb61dc9df710824115ca0e1c16bcebc925b9575d18a6cfb963e,0.0,1.0,0.0,0.0,2025-05-06
2025-05-06 14:59:52,"Advanced Micro Devices, Inc. (AMD) Is a Good Buy on Weakness, Commentator Suggests",Yahoo,https://finnhub.io/api/news?id=98e9a34f4bc31745c5e4feb1b9edce865303a1f15d21c084b29f590ead7bc5ae,0.037,0.836,0.128,0.7184,2025-05-06
2025-05-06 14:56:41,"AMD earnings preview, Datadog, Ferrari profits: Trending Tickers",Yahoo,https://finnhub.io/api/news?id=f0ff4ef93342c7e8f0c81f88d68c1b9c5318c3d25ea2807042f96822e3653471,0.0,0.869,0.131,0.9413,2025-05-06
2025-05-06 14:54:39,Stocks Pare Losses After Bessent’s Trade Remarks: Markets Wrap,Yahoo,https://finnhub.io/api/news?id=6bbc4ff5cff12cb7627bc3de9113f714e2c9754d4b9634756bb95598cacfcb34,0.167,0.813,0.02,-0.9118,2025-05-06
2025-05-06 13:41:45,"AMD, Arm Offer Window Into AI Landscape Ahead of Nvidia Earnings",Yahoo,https://finnhub.io/api/news?id=c47e97bb26a0f3179d2059aca03d4736c100f7dfb104f84dc6d2668626899567,0.112,0.832,0.057,-0.5267,2025-05-06
2025-05-06 13:26:40,"Stocks Fall On Trade Concerns, Oil And Gold Rally: What's Driving Markets Tuesday?",Benzinga,https://finnhub.io/api/news?id=42a8233fba7cef5d595ca3cb897c35b19d5124d360aece4a5c3fd542c34171c6,0.146,0.854,0.0,-0.6124,2025-05-06
2025-05-06 13:00:00,"Advanced Micro Devices Expected to Post Higher 1Q Profit, Revenue -- Earnings Preview",MarketWatch,https://finnhub.io/api/news?id=67716e2d3eb74c9b3737b96d1b02299f542b76e3a1a58c6f78ece692580ebdbd,0.0,0.692,0.308,0.8316,2025-05-06
2025-05-06 12:15:12,Taiwan Dollar Surges As US Dollar Slumps: TSMC Boom Or Bust?,SeekingAlpha,https://finnhub.io/api/news?id=559e22feec1911e8e05540af95944f5617b0d16f216bc726ee1eb2c402325079,0.0,0.955,0.045,0.2023,2025-05-06
2025-05-06 11:15:00,Big Tech Breathes Life Into Q1 Earnings,SeekingAlpha,https://finnhub.io/api/news?id=0934109244e52a16781f01ab43bab1822657f490b9aacbe18715599edc2d9770,0.0,0.837,0.163,0.5994,2025-05-06
