publishedDate,title,source,url,neg,neu,pos,compound,trading_date
2025-04-25 13:44:54,"Stocks to Watch on Friday: Alphabet, AbbVie, T-Mobile, Skechers",Yahoo,https://finnhub.io/api/news?id=20d572cf9b416b19d2940e6d433b3a8166713c78688cd7e4d2216336751e5503,0.0,0.944,0.056,0.296,2025-04-25
2025-04-25 16:36:58,BYD's earnings spell more bad news for Tesla,Yahoo,https://finnhub.io/api/news?id=55b89386477e1483c155c51355c5d06d12652a917b2420e84a444cdf17384abe,0.106,0.812,0.081,-0.2247,2025-04-28
2025-04-25 16:31:29,Commentary: DOGE gets downsized,Yahoo,https://finnhub.io/api/news?id=6ca7977d6ec305a2a99505aa6821274a94f0b68a5b101e6e99255628f9a033e6,0.143,0.779,0.078,-0.2746,2025-04-28
2025-04-25 09:28:00,Google’s $70 Billion Buyback Will Help the Stock. Don’t Expect It to Take Off.,MarketWatch,https://finnhub.io/api/news?id=9e8db86eee97d9c5a31f7eeea47fd7396319e43b1925d6b2b3dfa41fb74bd779,0.0,0.828,0.172,0.6597,2025-04-25
2025-04-25 16:09:00,Tesla Stock Soars to End a Solid Week. Robotaxis Just Got a Step Closer.,MarketWatch,https://finnhub.io/api/news?id=acd2ec864067182a470daa29fd0072d639c82f63ceb970fb0e7f56184ae3e9ac,0.0,0.89,0.11,0.296,2025-04-28
2025-04-25 16:08:22,Tesla (TSLA) Shares Jump After U.S. Loosens Self-Driving Car Rules,Yahoo,https://finnhub.io/api/news?id=5612d2a5d0c3d1e124e0ebe06e8ba9a5749b753feb6ea82ff723ee3b31dc4276,0.0,0.731,0.269,0.5994,2025-04-28
2025-04-25 16:04:00,Why Tesla Stock Is Soaring Today,Yahoo,https://finnhub.io/api/news?id=2f5f617fc8d650b955939a4d15c5bdfd0ac4beb381673f960f403b1eff42534c,0.0,0.904,0.096,0.5994,2025-04-28
2025-04-25 16:00:32,Wall Street Shuffle: Game On For Nvidia And Tesla — And Game Over For These Stocks?,DowJones,https://finnhub.io/api/news?id=31511f34c2a18d4c324707a6aace106f74014164897d191b3d58b858818e0caa,0.0,1.0,0.0,0.0,2025-04-28
2025-04-25 15:56:05,"NHTSA Loosens Safety Rules While Waymo, Tesla Gear Up for AV Expansion",Yahoo,https://finnhub.io/api/news?id=eaa4644770883cb7d47ee88d7990b43bed2b05a1b5b84b65664d7b9ad54db8e6,0.0,0.906,0.094,0.4215,2025-04-25
2025-04-25 15:30:00,Pony AI: Risk Versus Potential,SeekingAlpha,https://finnhub.io/api/news?id=134277623ae906bdd7d33c8c19b84ea061b139cdd228adff155f875001d5303a,0.064,0.795,0.141,0.3612,2025-04-25
2025-04-25 15:15:11,"Tesla Stock Jumps, Extending Gains as US Loosens Self-Driving Car Rules",Yahoo,https://finnhub.io/api/news?id=442904a1b4c79987c3134edfde5e6ac76142de177ac23fa8040e3c0b9486f27b,0.0,0.903,0.097,0.5574,2025-04-25
2025-04-25 15:03:46,Tesla Needs Perfection To Justify Its Valuation (Rating Upgrade),SeekingAlpha,https://finnhub.io/api/news?id=92d4ae80295767aee1b92f669cc90cd9766655a47a71505531b627cd6aef0993,0.0,0.836,0.164,0.743,2025-04-25
2025-04-25 14:55:00,Tesla Stock Soars. Robotaxis Just Got a Step Closer.,Yahoo,https://finnhub.io/api/news?id=2842d70c0bdee6975a52654afd2348b4ea8ff1004b81261aba1185447c361c2d,0.0,1.0,0.0,0.0,2025-04-25
2025-04-25 14:52:00,Tesla's Stock Has Crashed 30% This Year. 1 Thing to Know Before You Buy.,Yahoo,https://finnhub.io/api/news?id=3b9a310e1f56a64ef216f7c3d3ecb863174bfc1cd13982fbe082b49fb28c4311,0.023,0.88,0.097,0.6261,2025-04-25
2025-04-25 14:41:17,"US agency eases some self-driving safety rules, sending Tesla stock soaring",Finnhub,https://finnhub.io/api/news?id=1536d7dc580be4de4f9e320832edd2bbe97458ebc65c42f40ba6751a8d8d8e47,0.0,0.733,0.267,0.875,2025-04-25
2025-04-25 14:39:22,Big Tech ETF rallies Friday to accelerate strong weekly advance,MarketWatch,https://finnhub.io/api/news?id=2ae32e98caa83db2ae8cf7dc39c1b04b7c3ef61f7d23f56ad16f1c7be6a8371e,0.0,0.732,0.268,0.765,2025-04-25
2025-04-25 14:30:00,Leveraged ETFs Gain Popularity on Market Rebound Hopes,Yahoo,https://finnhub.io/api/news?id=2ea52047210096b9dde70d6b2a57b7e2f901cba27532f17fbe72c39324c55083,0.0,0.603,0.397,0.926,2025-04-25
2025-04-25 14:05:00,Earnings Dominating But Don't Sleep On Economic Data,SeekingAlpha,https://finnhub.io/api/news?id=ac09231e566caaa6b2229e3eeaf5f1acfdd5f8ed4f77322f937e5f54ebd72f90,0.164,0.71,0.125,-0.2617,2025-04-25
2025-04-25 13:12:59,"Renowned Analyst Is More Bullish on Tesla (TSLA) Stock, But It Will Likely Be Ejected From Momentum ETF",Yahoo,https://finnhub.io/api/news?id=43832d589fce545f45f0e67ca77ce6cbe530a70407fdc87305f146b66df0e3b5,0.0,0.927,0.073,0.6925,2025-04-25
2025-04-25 13:06:20,11 Consumer Discretionary Stocks Moving In Friday's Intraday Session,Benzinga,https://finnhub.io/api/news?id=7069b47271d68ee2ce8a4b26c55cc770bca0d4e0b9f46df4423d06b746bf7f38,0.0,1.0,0.0,0.0,2025-04-25
2025-04-25 13:04:00,Tesla Stock's 50% Crash: 1 Metric Suggests More Pain Is Ahead for the Electric Vehicle Giant,Yahoo,https://finnhub.io/api/news?id=464dc04b462a2620e6cb4f82d0b952acbacbdff5c4c6435906b7a75b0b0005c8,0.12,0.768,0.112,-0.1513,2025-04-25
2025-04-25 12:57:00,Super Micro Stock Gets a ‘Neutral’ Rating. Why Competition Is a Worry.,MarketWatch,https://finnhub.io/api/news?id=d4e7a72ea6b95a0564e68563a6880e4eeb7d07e90a9790b1b4f53eacffcdf11f,0.173,0.595,0.232,0.4588,2025-04-25
2025-04-25 12:49:57,"Wall Street Rally Pauses, Tesla Heads For Strongest Week In 6 Months: What's Driving Markets Friday?",Benzinga,https://finnhub.io/api/news?id=d8b80e6655216c5e8b50697e81cc246b4e92dde736648ab55b587b154324b026,0.0,0.942,0.058,0.4404,2025-04-25
2025-04-25 12:26:33,"Stock Market Rallies On Trump Tariff Hopes; Google, ServiceNow, AT&T, Tesla In Focus: Weekly Review",DowJones,https://finnhub.io/api/news?id=a283cfe04eba05db8b4deffcc6626c9d627ef8edf01f7aefe0729263b0d8cf88,0.0,0.833,0.167,0.6808,2025-04-25
2025-04-25 12:09:54,Alphabet: Cloud And Waymo Ready To Take Up The Growth Baton,SeekingAlpha,https://finnhub.io/api/news?id=59f62e449eff9069a049be4f5f4722e1e38e90df1c95bcfb8e4718c2b862152f,0.03,0.71,0.26,0.8548,2025-04-25
2025-04-25 12:00:00,"Should Netflix be One of the Mag 7, Replacing Tesla? ETFs in Focus",Yahoo,https://finnhub.io/api/news?id=ced2145e1a4027e25c12315a00a6be4a81c2bafba7c3fccfb7b6d8c48fdd45c3,0.0,0.886,0.114,0.644,2025-04-25
2025-04-25 11:51:44,"Pony.ai And Tencent Partner On L4 Robotaxis, Expand China's Self-Driving Future",Benzinga,https://finnhub.io/api/news?id=4ae2a49e2991b43a159dbf372a9033f0ec9c3e67521114ccc2196718b2c6734a,0.0,0.937,0.063,0.3182,2025-04-25
2025-04-25 11:45:00,Elon Musk Thinks Tesla Will Become the World's Most Valuable Company. Here's Why Its Stock Could Decline by 50% (or More) Instead,Yahoo,https://finnhub.io/api/news?id=0a55ea5dccec377fd567b51502f1e22131f5f91ec671a92b0741ff5a22550469,0.0,0.803,0.197,0.9686,2025-04-25
2025-04-25 11:13:11,Where Will Tesla Stock Be in 5 Years?,Yahoo,https://finnhub.io/api/news?id=e2777e4a3c55b893ac339cfac6b4256d7ddd6e8e01a6f01c5a6783b90945e5a7,0.068,0.829,0.103,0.4939,2025-04-25
2025-04-25 11:03:21,Are Magnificent 7 stocks still worth the hype? Here's how readers voted,Yahoo,https://finnhub.io/api/news?id=79d7138a0013bbcc374ff9cd6c2492b1978fc3c194c8ac0bad241c51d2c32361,0.0,0.672,0.328,0.9042,2025-04-25
2025-04-25 10:58:00,BYD First-Quarter Profit Doubled on Strong EV Sales,Yahoo,https://finnhub.io/api/news?id=0d18becda31511b92adbd4b53bc013005e57079832851f07d9008f83961a8f1c,0.0,0.665,0.335,0.9201,2025-04-25
2025-04-25 10:54:47,"VeriSign Posts Better-Than-Expected Results, Joins Charter Communications, Sensient Technologies, Comfort Systems And Other Big Stocks Moving Higher On Friday",Benzinga,https://finnhub.io/api/news?id=6096903af3bd7437954fe989468b5c94846af0650cfa469cf7d2aa2b87307301,0.0,0.878,0.122,0.3612,2025-04-25
2025-04-25 10:54:32,"S&P 500, Magnificent 7 Hit Resistance: Analyst Warns Of More Pain Before Gain",Benzinga,https://finnhub.io/api/news?id=13d9b9b863c6aad0849d6277e03f3275d5670934a165915292b858f8ff76aa19,0.173,0.62,0.207,0.3758,2025-04-25
2025-04-25 10:39:33,This Week In Electric Vehicles - Voltera Expands Charging Infrastructure in Key Urban Markets,Yahoo,https://finnhub.io/api/news?id=d75663c959f1f11caa6fc6a33d3463b1ed850b8ac98249be1c8a0e50da1b6415,0.0,0.951,0.049,0.4767,2025-04-25
2025-04-25 10:31:23,Tesla: The Great Unlock,SeekingAlpha,https://finnhub.io/api/news?id=cf438ecdb3b908078b61ec598fd22f5fba24a51f4371768b4bdce67fb9d1307e,0.105,0.815,0.08,0.0516,2025-04-25
2025-04-25 09:45:00,Why Warren Buffett Isn't Likely to Buy Tesla Stock -- Ever,Yahoo,https://finnhub.io/api/news?id=60b24e6bea26d2233dfa227e8ac33135317d9d690cf8f08a451d28343e6361e4,0.048,0.911,0.041,-0.2023,2025-04-25
2025-04-25 08:20:10,Dow Jones Futures Fall Ahead Of Inflation Survey; Google Surges On Earnings,DowJones,https://finnhub.io/api/news?id=9d262246bc78d4d114890e2a719ec7f8a5f2b4f774a81a18b27f21c14fd38fd2,0.0,1.0,0.0,0.0,2025-04-25
2025-04-25 09:15:00,Tesla: It Is Likely Going To Get Much Worse,SeekingAlpha,https://finnhub.io/api/news?id=879475f61f8420e76ce251cf5d3efcace460a0d459e8879a9e22378c43a11bda,0.282,0.718,0.0,-0.9042,2025-04-25
2025-04-25 09:00:00,Uber: End-Of-2024 Decline Provided An Extremely Attractive Opportunity,SeekingAlpha,https://finnhub.io/api/news?id=ea59077a8e42da006245e936a255c38c168760808a59ef0e320550a3aca74e51,0.0,0.751,0.249,0.8826,2025-04-25
2025-04-25 08:47:00,"Zacks Investment Ideas feature highlights: CoreWeave, Cantor Equity Partners, Tesla, Nvidia and Apple",Yahoo,https://finnhub.io/api/news?id=0ff975f7ba4c07ad958d1cf553c98f7f31804214317de85827d00bf275d51877,0.0,1.0,0.0,0.0,2025-04-25
2025-04-25 08:15:00,Pershing Square Holdings Full Year 2024 Letter To Shareholders,SeekingAlpha,https://finnhub.io/api/news?id=0858f25bc2ab5996e0eae166650dd78b723493f4ee59243d35371f1ca9442a61,0.0,0.954,0.046,0.1531,2025-04-25
2025-04-25 07:45:00,"Tesla Stock vs. Nvidia Stock: The Best Buy Right Now, According to Wall Street",Yahoo,https://finnhub.io/api/news?id=bbc8ab7d14f915ce28c9de4ebe8fd332cd1042309686d9f5510f4b7c7a50c53f,0.03,0.834,0.136,0.8519,2025-04-25
2025-04-25 07:39:10,"Dow Jones Futures Fall After Nasdaq Runs On; Google Rises On Earnings, Tesla Rival Booms",DowJones,https://finnhub.io/api/news?id=35993c75eae633d2d570e0240bd2a2824bfefedcdb9e6e3d6152cc319e17857a,0.0,1.0,0.0,0.0,2025-04-25
2025-04-25 07:15:12,Is Tesla Stock A Buy Or A Sell With Elon Musk Stepping Back From The Trump White House?,DowJones,https://finnhub.io/api/news?id=3bbf0d321b1a6fca4f31023b1bf0ee356a91cbaa8f103ec7cd920b672c9dbf33,0.0,1.0,0.0,0.0,2025-04-25
2025-04-25 07:10:00,Tesla Stock Is Rising. The Trump Administration Is Helping With Robotaxis.,MarketWatch,https://finnhub.io/api/news?id=cef0384d4c7e412c6a16ed02dfcbeae84077d8c2809864390f54a5504fdc5684,0.0,0.82,0.18,0.5267,2025-04-25
2025-04-25 06:48:06,"BYD Earnings: Net Income Doubles, Racing Past Tesla In Latest Milestone",DowJones,https://finnhub.io/api/news?id=35febd239334c242743c15ed7834ad063feceab5c780618a6ab8ebd4fe767a10,0.0,1.0,0.0,0.0,2025-04-25
2025-04-25 06:15:00,"These Stocks Are Moving the Most Today: Alphabet, Intel, T-Mobile, Palantir, and More",MarketWatch,https://finnhub.io/api/news?id=da3d37f9180fc209b5051b5173ca7cbc24b770cf792ad816e30881530b5d69dc,0.0,1.0,0.0,0.0,2025-04-25
2025-04-25 05:01:08,Tesla targets millions of self-driving cars by the end of 2026,Finnhub,https://finnhub.io/api/news?id=d08f86a7deeb55ebc2fba412d2dc51d95f6d15a4c54b88052d4e63d3025dc97f,0.0,1.0,0.0,0.0,2025-04-25
2025-04-25 04:01:10,Export restrictions China hit Teslas Optimus robots,Finnhub,https://finnhub.io/api/news?id=5d78d8b128340b4e9994114db97ae3f0f8ee52bc015cde4f91144ca43272f3f6,0.035,0.965,0.0,-0.0772,2025-04-25
2025-04-25 02:45:37,Alphabet says Waymo may offer robotaxis for personal ownership in future,Yahoo,https://finnhub.io/api/news?id=4dc4c013be742f3508d42472660537f9a9a6a57e8d716d5de419126e6b3b0238,0.028,0.957,0.015,-0.1901,2025-04-25
2025-04-25 01:47:04,1 Wall Street Analyst Thinks Tesla Stock Is Going to $325. Is It a Buy Around $250?,Yahoo,https://finnhub.io/api/news?id=3567c1698b45e2439254a916d103c4f5d9051e47b8058ccd87521b586fb2c85a,0.052,0.817,0.131,0.6597,2025-04-25
2025-04-25 01:00:00,A Side Hustle for Friends of Musk: Selling Access to Stakes in His Private Companies,Yahoo,https://finnhub.io/api/news?id=10947485ae1ec04e329b43fc5b5ff7d28ae22f374daf134fc80a72aa9adc3211,0.052,0.875,0.073,0.2263,2025-04-25
2025-04-25 00:59:41,Elon Musk Equates Car Ownership In Future To Riding A Horse While Using A Flip Phone — Pierre Ferragu Says Tesla's 'iPhone Moment' Hinges On Full Autonomy,Yahoo,https://finnhub.io/api/news?id=5f1aa43e35592058136a4410fc9d837e4335af99f21f1fa20f77b6b2ebf71711,0.042,0.936,0.022,-0.2878,2025-04-25
2025-04-24 22:01:22,"Tesla Optimus Robot Hit By China's Rare Earths Crackdown — Elon Musk Says Thousands May Be Ready By Year-End, But No Guarantees",Yahoo,https://finnhub.io/api/news?id=f23db8047032f3bf6e388724a8dc195c9abe9d213922074803c8f6a0b0de63ec,0.027,0.901,0.073,0.5927,2025-04-25
2025-04-24 21:24:54,"Stocks to Watch Recap: Alphabet, Intel, P&G, Merck",Yahoo,https://finnhub.io/api/news?id=e7b2fe0db1f9ac3e2c755b7b21717175036d296642b3df98dc43d7bf863c4dcc,0.083,0.835,0.082,-0.0258,2025-04-25
2025-04-24 21:19:58,How much was Elon Musk’s pledge to step back from DOGE worth? $67 billion to frustrated Tesla shareholders,Yahoo,https://finnhub.io/api/news?id=643c373135caf3ef459da661d499fe69a30f49af4e5d7eb839d0217033dac806,0.148,0.803,0.049,-0.5859,2025-04-25
2025-04-24 20:16:00,Tesla Stock May Need More Than the New ‘Model Q’,Yahoo,https://finnhub.io/api/news?id=dc9a62ea1519999502f9b52ff840fec90869d0de306f42ea645716d6bc64ae66,0.0,0.961,0.039,0.0772,2025-04-25
2025-04-24 19:55:11,Apple to Strip Secret Robotics Unit From AI Chief Weeks After Moving Siri,Yahoo,https://finnhub.io/api/news?id=cc88411905b52bbabdda5842b0d50f8f3826e1f0afbca39233d6c6531ead771a,0.026,0.852,0.123,0.8519,2025-04-25
2025-04-24 19:38:09,Trump Says He Expects to Reach Deal With Norway on Tariffs,Yahoo,https://finnhub.io/api/news?id=140c07454009abd92ee64eca0d03bb006a4c903dd1d6e161560cddd234c3f696,0.026,0.825,0.148,0.8658,2025-04-25
2025-04-24 19:29:00,"U.S. to loosen rules on Tesla, other automakers to develop self-driving cars",MarketWatch,https://finnhub.io/api/news?id=e676c86ec87c9fb3d21911b6eb468823da8a14906711096f5526610acf5a5753,0.0,1.0,0.0,0.0,2025-04-25
2025-04-24 19:15:00,New to The Street Announces Vision for Tesla Robo-Fleet Media Activation in NYC,Yahoo,https://finnhub.io/api/news?id=97e077ecd3d52ca26b093e55c6b996b67edbca85cb7eadc0e92e30b6b618ee88,0.0,0.963,0.037,0.25,2025-04-25
2025-04-24 18:39:24,Elon Musk's Wealth Skyrockets By Billions As Tesla Stock Rallies After Billionaire CEO Steps Back From DOGE,Yahoo,https://finnhub.io/api/news?id=5fc7b5e1eda6e4741d9ebf311ecb4b595232d04f32cef0e7681249b419d0889f,0.0,0.803,0.197,0.8885,2025-04-25
2025-04-24 18:12:21,Tesla Sales Drop in Europe,Yahoo,https://finnhub.io/api/news?id=ca8569a803cd635eaec59844986b61a12c693ededbaa73f18395ee997a0fd9b5,0.076,0.924,0.0,-0.4939,2025-04-25
2025-04-24 18:04:16,Databricks Just Dropped $250M in India--Here's Why It Could Redefine the Global AI Race,Yahoo,https://finnhub.io/api/news?id=efdf33562d0802e0bbc4247a31120fb630f91f3a83572d22087fc988eb2beaa3,0.0,1.0,0.0,0.0,2025-04-25
2025-04-24 18:00:00,"Alphabet Q1: Beat And Dividend Raise, The Best Mag 7 Value By A Long Shot",SeekingAlpha,https://finnhub.io/api/news?id=fa8e22cafb2697983c7c91e1024a6a0badf6d644ff87644e095641e73206f40e,0.0,0.651,0.349,0.9531,2025-04-25
2025-04-24 17:40:20,Garrett Motion Is Quietly Evolving Into A Cash Machine And Potential Compounder,SeekingAlpha,https://finnhub.io/api/news?id=c780a5eb2befeba39b596d49a2ac33015f90a82b1957de23a352241fdfaa3081,0.058,0.863,0.079,0.2263,2025-04-25
2025-04-24 17:25:00,5 businesses Elon Musk is refocusing on as he leaves DOGE — and how they did while he was busy,Yahoo,https://finnhub.io/api/news?id=89e9390422e5f3064d31da99fa3a390b03997999898352777b2e934416e782ff,0.0,0.955,0.045,0.3612,2025-04-25
2025-04-24 17:14:04,"Tesla launches test run for FSD Supervised, an AI-powered ride hailing service",Yahoo,https://finnhub.io/api/news?id=e2b80efb43f37ab3b77d029f747e48775239e37e4dece97274d552a0112ba2a3,0.0,0.963,0.037,0.128,2025-04-25
2025-04-24 17:13:48,Wall Street Unloads Musk's $1.2B Debt Bomb -- And Investors Are Rushing In,Yahoo,https://finnhub.io/api/news?id=657b218a12ad09aa45cb31ee006a401f253c16abf5df92c724107e89a02f123a,0.358,0.642,0.0,-0.91,2025-04-25
2025-04-24 17:08:06,Tech Up as Traders Rotate Back Into Tariff-Hit Sectors -- Tech Roundup,Finnhub,https://finnhub.io/api/news?id=b37b73f10e606dedaf14b07051f13a25d608dd79f11b21af0f8fb755b5c6ff1c,0.122,0.793,0.085,-0.4391,2025-04-25
2025-04-24 16:49:00,"These Stocks Moved the Most Today: Tesla, IBM, ServiceNow, Texas Instruments, Newmont, Southwest Airlines, and More",MarketWatch,https://finnhub.io/api/news?id=99b164dd7dbf40f4bdb69c8b80bdbd24b445e49cf9dff8e76d882fd14a112486,0.0,1.0,0.0,0.0,2025-04-25
2025-04-24 16:02:47,Analysts Expected Profit Growth This Year. Then Tesla Released Q1 Earnings And Things Changed.,DowJones,https://finnhub.io/api/news?id=18d5da8ca6fb0902fa31985628cbeb590bce9da29d4a4413c520acccb00dee07,0.0,0.686,0.314,0.875,2025-04-25
2025-04-24 14:38:08,"Shares of companies within the broader consumer discretionary sector are trading higher amid overall market strength due to March's strong durable goods orders economic data, and President Trump's announcement that he met with China earlier today.",Benzinga,https://finnhub.io/api/news?id=ecce3a150b3ed1076079358204dc1e18e911f98a1d4c53d3d023be848fefa7f3,0.0,0.791,0.209,0.8271,2025-04-24
2025-04-24 14:20:00,Wall Street Lunch: Tesla The Story Of The Week,SeekingAlpha,https://finnhub.io/api/news?id=4b93bfc70a7f64e577e22c6a90067f6ad49e3daf2af387fb472f0033958bdc85,0.231,0.769,0.0,-0.6249,2025-04-24
2025-04-24 13:35:17,10 Consumer Discretionary Stocks Whale Activity In Today's Session,Benzinga,https://finnhub.io/api/news?id=1e419706a99f9147400f4e6fbafd3f45b6a2b49c0320b8b3d7c8d98c3c52865f,0.0,1.0,0.0,0.0,2025-04-24
2025-04-24 13:27:08,Tesla To $450? Here Are 10 Top Analyst Forecasts For Thursday,Benzinga,https://finnhub.io/api/news?id=e555f8e3333749c699a6a27f083691b2b93b04ef5e20ce96949e7e847f475144,0.0,0.847,0.153,0.2023,2025-04-24
2025-04-24 12:58:52,"Tesla's Robotaxi Hits Roads in Two Cities, Logs 15,000 Miles Ahead of Full Rollout",Yahoo,https://finnhub.io/api/news?id=5ffe927e973c37294eebd6402168eb50c997698086c3407658c6b363d6f31196,0.0,1.0,0.0,0.0,2025-04-24
2025-04-24 12:52:04,Aristotle Atlantic’s Large Cap Growth Benefited From An Underweight Exposure In Tesla (TSLA),Yahoo,https://finnhub.io/api/news?id=ee2cb6f0c8c8e47e2b88c6a8a61fdfa7526d8b961a21da490bd7c4690da2398e,0.022,0.907,0.071,0.5574,2025-04-24
2025-04-24 12:38:30,Autonomous Ride-Hailing Just Got Real: VW And Uber Reveal First US City,Benzinga,https://finnhub.io/api/news?id=5c1fbc7e3ccb75a54498904ee97a3c08b32b38682d634424af2257a28b472fce,0.0,1.0,0.0,0.0,2025-04-24
2025-04-24 12:06:11,5 Things to Know Before the Stock Market Opens,Yahoo,https://finnhub.io/api/news?id=82700c9cedd75ac48a6ad1452e9e6e29cfee851df11216a149269ba5aa5b67c9,0.0,1.0,0.0,0.0,2025-04-24
2025-04-24 11:52:04,Norway’s $1.7 Trillion Fund to Keep Buying US Stocks After Loss,Yahoo,https://finnhub.io/api/news?id=4104962883d5f139a085db121ee7d9d507a6b54ffe930322bf8185f7774c26a3,0.091,0.798,0.111,0.4767,2025-04-24
2025-04-24 11:43:00,Tesla’s ‘New Model’ May Not Be New Enough. What It Means for the Stock.,Yahoo,https://finnhub.io/api/news?id=33ca4004ac42dcc1c50af8df1bc78469fd2f79f871acde3f36cf531f3cb90cea,0.0,0.963,0.037,0.0772,2025-04-24
2025-04-24 11:42:40,Stellantis targets India for EVs developed by its China partner,Yahoo,https://finnhub.io/api/news?id=55e73e391fb081728d60f186a278fb2b85e89f9b5f6be7aae363651ef888a0d7,0.0,0.929,0.071,0.5423,2025-04-24
2025-04-24 11:40:00,Stocks Rise On News Trump Might Hold The Line,SeekingAlpha,https://finnhub.io/api/news?id=fb88d73e9cfe1e62ed8b5fdc6a1c8551913b3607ce7b114eadfa0c728d6cc2a0,0.0,0.879,0.121,0.7003,2025-04-24
2025-04-24 11:37:22,Energy Transition Today - Solar Energy Projects Boost Sustainability in Long Island Schools,Yahoo,https://finnhub.io/api/news?id=1f792c890e885f4ff44c019947c73d0008c27e4cf568d0eeba0ad1edaa8e79c1,0.0,0.796,0.204,0.9432,2025-04-24
2025-04-24 11:06:51,Analysis: Tesla doubles down on robotaxi timeline; investors enthused - and skeptical,Yahoo,https://finnhub.io/api/news?id=c16949f74f37fdb95cb1ae8694170595200b67fce496e6729f0dc233ca21557d,0.054,0.887,0.058,0.128,2025-04-24
2025-04-24 11:00:36,Q1 earnings trends: Companies pulling outlooks due to tariff risks,Yahoo,https://finnhub.io/api/news?id=868f1e3bbb720c37753cc29221d26c0e5fcf26847904a33b470b6645d3b44384,0.047,0.934,0.018,-0.2065,2025-04-24
2025-04-24 10:59:58,Why the stock market's problem isn't only about tariffs,MarketWatch,https://finnhub.io/api/news?id=84732cbbdae77e080631addb6012bf00dd849a4d7ede172f6ceb442a0df1a4fb,0.252,0.748,0.0,-0.6597,2025-04-24
2025-04-24 10:49:53,"Is Tesla, Inc. (TSLA) the Best Nancy Pelosi Stock to Invest In Now?",Yahoo,https://finnhub.io/api/news?id=a08a1c818470a4e18599f24bed4bee32a61c3dd2f7802c5f7ba32825a1d0cdcd,0.0,0.84,0.16,0.9274,2025-04-24
2025-04-24 10:45:37,Tesla's EU Sales Sink Again,Yahoo,https://finnhub.io/api/news?id=906c42509d8dbcc6a382fab0c7b67d47417682634aa4825fad24c7879e8925b4,0.0,1.0,0.0,0.0,2025-04-24
2025-04-24 10:40:00,Here's How Waymo's Robotaxi Momentum Will Pay Off For Google Stock,DowJones,https://finnhub.io/api/news?id=2b08a74846b451c2ecf3d81126e157d690c0598c610180b2ac5fa7f0e682952e,0.123,0.877,0.0,-0.2023,2025-04-24
2025-04-24 10:19:18,Tesla sales plunge in Europe despite rebound in electric car demand,Yahoo,https://finnhub.io/api/news?id=d3473d83a3377afbdf2780682ca1463301ad55e9a67db30e1f4f700493873491,0.097,0.903,0.0,-0.25,2025-04-24
2025-04-24 10:00:26,Why Tesla's upcoming cheaper EV is going to look very familiar,Yahoo,https://finnhub.io/api/news?id=68a24413b5fc915fd5d9a767d555692d7db08eb20d772a631cd295a9e3575f2a,0.0,0.947,0.053,0.3612,2025-04-24
2025-04-24 10:00:00,"Most big cryptocurrencies fall on Dogecoin, Ethereum drops",MarketWatch,https://finnhub.io/api/news?id=24be27b211080f992c993ec0fbad8ecc42850c577b3bac9f13f8f6be7187da62,0.0,1.0,0.0,0.0,2025-04-24
2025-04-24 09:54:34,"Dow Jones Falls On Trump Tariff News; Nvidia, Tesla Rally",DowJones,https://finnhub.io/api/news?id=24163b765220f961a0fa922a2ba9691b832c6b0bdc817e9139eb28c34a268cde,0.0,1.0,0.0,0.0,2025-04-24
2025-04-24 09:32:52,"Trending tickers: Tesla, IBM, Boeing, Unilever and Asos",Yahoo,https://finnhub.io/api/news?id=fa9b6d0f135eb80857b03728b966959abdcd9fb9e12448dd3cb4b5c94f5fcad9,0.0,1.0,0.0,0.0,2025-04-24
2025-04-24 09:27:05,Concerns about AI spending by 'Magnificent Seven' aren't going away: DB,MarketWatch,https://finnhub.io/api/news?id=c0725b32b916049c36a72cbd8479b4e58337c353a9cacd57dc0072928a1131b2,0.0,0.719,0.281,0.8316,2025-04-24
2025-04-24 09:10:20,"Tesla Missed Earnings By 34%, Yet The Stock Is Rallying: Why?",SeekingAlpha,https://finnhub.io/api/news?id=3b04ff7edb41834f11daadb8337d6e6608c23aaf09f6ee43fcec85bca2b8f14e,0.053,0.835,0.112,0.3612,2025-04-24
2025-04-24 09:00:00,How DOGE Plans to Plow Ahead Without Musk at the Helm,Yahoo,https://finnhub.io/api/news?id=9b041baa99266cea779aaaadcbcddfde9932e2f8fddb1e5be1260c5180a15e76,0.124,0.831,0.045,-0.7717,2025-04-24
2025-04-24 08:25:00,"Tesla Supplier STMicroelectronics Expects Lower Sales, But Signals Recovery Is Coming",Yahoo,https://finnhub.io/api/news?id=a10cb157adef190f80aa36aff59554417eb7854d45de38b54538f5e947735a29,0.261,0.739,0.0,-0.9022,2025-04-24
2025-04-24 07:28:00,Wall Street Breakfast Podcast: Big Slide For Big Blue,SeekingAlpha,https://finnhub.io/api/news?id=0def823630b7482f2789e08bc81ce82c9198f5e9335977157b6fcfdfd41411c4,0.0,1.0,0.0,0.0,2025-04-24
2025-04-24 07:18:00,Stock Swings Worsen as China Pushes Back Over Tariffs and 5 Other Things to Know Today.,MarketWatch,https://finnhub.io/api/news?id=2cc5b0c1d17bd4388a04b84dcae1ee4277a1d54c5565705bbc952a0bd0653a43,0.18,0.82,0.0,-0.765,2025-04-24
