publishedDate,title,source,url,neg,neu,pos,compound,trading_date
2025-04-14 19:28:16,Jim Cramer Urges NVIDIA (NVDA) Holders: “Don’t Be Shaken Out by Wall Street”,Yahoo,https://finnhub.io/api/news?id=056a1fc0c67308a2164980c880e7ade6d1689213ac70ba50ead95d8959c9f4c8,0.018,0.982,0.0,-0.0772,2025-04-15
2025-04-14 19:00:25,Report: Alphabet and Nvidia Bet Big on OpenAI Co-Founder's New AI Startup Valued at $32 Billion,Yahoo,https://finnhub.io/api/news?id=7748fcb914c9499bdbbf4efb8dd1cc1954ed669c9627262ca5e9303f4fdb30a3,0.0,0.838,0.162,0.7003,2025-04-15
2025-04-14 19:00:00,"Which Mag-7 Stock, Apple or NVIDIA, Should You Buy for Tariff Relief?",Yahoo,https://finnhub.io/api/news?id=995eb28760f64f9f292268bbc4775b03df31ed558b14724270a0847e7b008e5e,0.053,0.747,0.2,0.7269,2025-04-15
2025-04-14 19:00:00,ServiceNow Dips 26% Year to Date: Hold or Fold the NOW Stock?,Yahoo,https://finnhub.io/api/news?id=7434e06878156150ef70634cff5c27d3975afc007fccdf97ea141acaa26b903d,0.205,0.713,0.083,-0.6488,2025-04-15
2025-04-14 18:30:37,Nvidia Unveils Plan to Build Next-Gen AI Supercomputers Entirely on U.S. Soil,Yahoo,https://finnhub.io/api/news?id=191d756277ad7e6dc789991515180979f5f47a212a7882ed926d37f892699e06,0.0,0.871,0.129,0.4767,2025-04-15
2025-04-14 18:06:54,Sector Update: Tech Stocks Higher Monday Afternoon,Yahoo,https://finnhub.io/api/news?id=f4bac16c5b50d0a5f192f9bf74ab8e0c507f5707c3de8bab0694f2c4017b421c,0.0,1.0,0.0,0.0,2025-04-15
2025-04-25 21:00:00,Could Nvidia's Sales Drop 30% due to a Trade War Between the U.S. and China?,Yahoo,https://finnhub.io/api/news?id=ddbad1ef1f1de9a8cb84c9de5706eb63d02d85c2858029a68d81026d099f69d1,0.177,0.794,0.029,-0.9022,2025-04-28
2025-04-25 20:34:34,Is NVIDIA Corporation (NVDA) the Best Stock to Invest in for Long Term?,Yahoo,https://finnhub.io/api/news?id=5afbb72888837aff8053834034cf755adc5f31d7c2933417ef5ddca443ff492e,0.0,0.84,0.16,0.9274,2025-04-28
2025-04-25 20:32:42,"Stock Market Today: Nasdaq Jumps, Dow Jones Flat To End A Big Week; Apple Makes Huge Plan Amid Trump Tariff Threat (Live Coverage)",Yahoo,https://finnhub.io/api/news?id=de632ba0b1a328a8b2ee7361a74b94db9762414ac644d8544f002c6c4bb47d15,0.065,0.845,0.09,0.0772,2025-04-28
2025-04-25 20:00:00,"Pope Francis Modernized the Vatican’s Investment Program, With Some Caveats",MarketWatch,https://finnhub.io/api/news?id=6878dd29b7579adb0bff94026392dee3d2a5be1f4de3d1a3f76284f9af1a1883,0.0,1.0,0.0,0.0,2025-04-28
2025-04-25 19:43:18,Nvidia Stock Jumped Another 5% Today. Does It Have More Room to Run?,Yahoo,https://finnhub.io/api/news?id=5f45b608a90814e10faf875b446ee808c36c6bd546f40f8a8d0fee21c6660931,0.1,0.829,0.071,-0.1108,2025-04-28
2025-04-25 19:03:55,"Why a Cautious, Longtime Investor Is Rather Bullish on NVDA",Yahoo,https://finnhub.io/api/news?id=c1f622004a02067f3b19e9c82fe3d234ad84e13da9bfc422e432f58493f5bc35,0.041,0.912,0.048,0.3612,2025-04-28
2025-04-25 14:45:42,Stock Market Today: Dow Jones Dips With Trump Tariff Headlines In Focus; Google Spikes On Earnings,Yahoo,https://finnhub.io/api/news?id=2534f57b8ed734f1fff09a4299ce2ed95ae129351dafd81cbd4bd17ed22ca10c,0.056,0.884,0.061,0.0516,2025-04-25
2025-04-25 17:26:15,Construction Stock Argan Builds New Base; Nears Entry As Profits Surge 196%,Yahoo,https://finnhub.io/api/news?id=c9cb615dbd0f58aa41ed8e370f6d421a33a3cf6f466c4f55fd5d1eb20b9182c1,0.037,0.686,0.277,0.8689,2025-04-28
2025-04-25 16:30:50,"If You Invested $10K In Nvidia Stock 10 Years Ago, How Much Would You Have Now?",Yahoo,https://finnhub.io/api/news?id=14ceb5c395af3e3ce812c29c465aea32825eb4922c3b44ed7197ad53a5ee35ad,0.0,0.939,0.061,0.4486,2025-04-28
2025-04-25 16:08:25,QQQ: Nasdaq 100 Is Still A Bubble - Sell,SeekingAlpha,https://finnhub.io/api/news?id=de978dde57dbc9260845d12f628076cf2a8ee1cb666566f0d37da0c7d08fb874,0.0,1.0,0.0,0.0,2025-04-28
2025-04-25 16:00:32,Wall Street Shuffle: Game On For Nvidia And Tesla — And Game Over For These Stocks?,DowJones,https://finnhub.io/api/news?id=31511f34c2a18d4c324707a6aace106f74014164897d191b3d58b858818e0caa,0.0,1.0,0.0,0.0,2025-04-28
2025-04-25 15:59:36,Intel: Credit Likely To Be Junk Within Five Quarters,SeekingAlpha,https://finnhub.io/api/news?id=9fc5a99153830e1458787e812cc45ace7c398249c7fcbf4c6b7f89644f64aadd,0.0,0.957,0.043,0.2023,2025-04-25
2025-04-25 15:58:55,"Former Cisco CEO John Chambers on tariffs: Yes, Apple can make iPhones in the US",Yahoo,https://finnhub.io/api/news?id=6f56b00bde9aee51d162b2b4c78bec8f3d27d996a7e4c1a8d01f29fe913c828a,0.0,0.836,0.164,0.6486,2025-04-25
2025-04-25 15:42:43,Nvidia Shares Climb After Morgan Stanley Hikes 2027 Forecast on Soaring AI Demand,Yahoo,https://finnhub.io/api/news?id=91c1549a8d69a20250d5ddcf82585668a95ca056bd93b71f2d9fdcce96ab8b90,0.108,0.803,0.088,0.128,2025-04-25
2025-04-25 15:40:11,Intel Shifts to In-House AI Development Amid Competitive Pressure from Nvidia and Cloud Giants,Yahoo,https://finnhub.io/api/news?id=dab02254af5428b3c04cecbfaaf1e37e73ca36f902738673586ae3d61ed9bfcc,0.072,0.782,0.147,0.3182,2025-04-25
2025-04-25 15:17:10,"Forget Nvidia, ETFs Are Quietly Piling Into AMD — Do They Know Something We Don't?",Benzinga,https://finnhub.io/api/news?id=76ebe0fd1dfc6dabd0017212d2a61d676d79dc43e71e00a9301b82220cc81172,0.066,0.934,0.0,-0.2263,2025-04-25
2025-04-25 14:57:48,Nvidia Gets Forecast Upgrade as AI Inference Demand Surges Globally,Yahoo,https://finnhub.io/api/news?id=dfa060702b22face0d8faca0bf9b2d289d0ff79d6f14f72079ba86e518a60b37,0.101,0.842,0.057,-0.0772,2025-04-25
2025-04-25 14:43:00,Nvidia Stock Rises. What Alphabet and Intel Earnings Mean for the Chip Maker.,Yahoo,https://finnhub.io/api/news?id=1b9434aea3ab2cb5f05bfc3492bdefe69aa93b1d429bae3681a0346bf791a2c5,0.075,0.925,0.0,-0.3612,2025-04-25
2025-04-25 14:39:22,Big Tech ETF rallies Friday to accelerate strong weekly advance,MarketWatch,https://finnhub.io/api/news?id=2ae32e98caa83db2ae8cf7dc39c1b04b7c3ef61f7d23f56ad16f1c7be6a8371e,0.0,0.732,0.268,0.765,2025-04-25
2025-04-25 13:58:00,"This common worry about Nvidia is ‘laughable,’ Morgan Stanley says",MarketWatch,https://finnhub.io/api/news?id=f746630bb09b17b62620c0b8bff08eb154b83a2abba59015b84239a6b47f5bd0,0.244,0.756,0.0,-0.7003,2025-04-25
2025-04-25 13:45:00,Meet the Latest Supercharged AI Stock I Bought During the Stock Market Downturn,Yahoo,https://finnhub.io/api/news?id=925bd11bf6803bf811aa9fd99e9dff0731bbf96dc6e6a853374b59658742ba5a,0.059,0.893,0.048,0.0498,2025-04-25
2025-04-25 13:10:27,"Nvidia (NVDA) Will Benefit From Resolution of Trade War in the Medium Term, Veteran Analyst Says",Yahoo,https://finnhub.io/api/news?id=7aa7c61c95cc81f435ab27bdd6f346fb8d3da581f3649592443eb2cbe6a5974b,0.123,0.758,0.119,-0.3182,2025-04-25
2025-04-25 12:57:00,Super Micro Stock Gets a ‘Neutral’ Rating. Why Competition Is a Worry.,MarketWatch,https://finnhub.io/api/news?id=d4e7a72ea6b95a0564e68563a6880e4eeb7d07e90a9790b1b4f53eacffcdf11f,0.173,0.595,0.232,0.4588,2025-04-25
2025-04-25 12:40:20,"You Might Not See Waymo Coming, But I Do: Maintaining Alphabet With A Buy",SeekingAlpha,https://finnhub.io/api/news?id=e0c0f39e2de301120cea24203342bc8feb29697141e1e8afdc14721defb17643,0.0,0.922,0.078,0.5267,2025-04-25
2025-04-25 12:09:54,Alphabet: Cloud And Waymo Ready To Take Up The Growth Baton,SeekingAlpha,https://finnhub.io/api/news?id=59f62e449eff9069a049be4f5f4722e1e38e90df1c95bcfb8e4718c2b862152f,0.03,0.71,0.26,0.8548,2025-04-25
2025-04-25 12:00:00,2 Top Stocks You Can Buy Now With $500,Yahoo,https://finnhub.io/api/news?id=635bcc251cb923a2d77e049731c8895ea258d85ebc98e29b68a036954e1993ea,0.04,0.852,0.108,0.4588,2025-04-25
2025-04-25 11:45:00,Elon Musk Thinks Tesla Will Become the World's Most Valuable Company. Here's Why Its Stock Could Decline by 50% (or More) Instead,Yahoo,https://finnhub.io/api/news?id=0a55ea5dccec377fd567b51502f1e22131f5f91ec671a92b0741ff5a22550469,0.0,0.803,0.197,0.9686,2025-04-25
2025-04-25 11:42:00,Trump Tariffs Are Creating Chaos. Barry Ritholtz Says It’s Time to Embrace Your Inner Mr. Spock.,MarketWatch,https://finnhub.io/api/news?id=2b0ee4760c5a890788846564057b7e7dbfbfe36401d17bd792d4a9e119f770c6,0.175,0.613,0.212,-0.1027,2025-04-25
2025-04-25 11:37:34,AI Chips Today - Cerence AI Revolutionizing Automotive Interaction With New Partnership,Yahoo,https://finnhub.io/api/news?id=ea3e7a4f2f732dd60322ae22695ecfbcf43bd8f6e9c5c8475b87eddd3510fd29,0.0,0.836,0.164,0.9022,2025-04-25
2025-04-25 11:35:16,Mar Vista’s U.S. Quality Strategy Established a Position in NVIDIA (NVDA) Following a Pullback,Yahoo,https://finnhub.io/api/news?id=88ad9334d8e7a34f0508975f77c8a33ce55e37c040cbfb30bae3ecb470f373f8,0.16,0.84,0.0,-0.9153,2025-04-25
2025-04-25 11:15:00,NZS Capital Q1 2025 Shareholder Letter,SeekingAlpha,https://finnhub.io/api/news?id=68f36eaddc50cc61ff2ce3f56aa5bbee4e0e320d99f1b0ce1a1c9e28ff841989,0.104,0.808,0.088,-0.128,2025-04-25
2025-04-25 11:03:21,Are Magnificent 7 stocks still worth the hype? Here's how readers voted,Yahoo,https://finnhub.io/api/news?id=79d7138a0013bbcc374ff9cd6c2492b1978fc3c194c8ac0bad241c51d2c32361,0.0,0.672,0.328,0.9042,2025-04-25
2025-04-25 11:00:00,2 Unstoppable Stocks Destined to Achieve a $1 Trillion Valuation,Yahoo,https://finnhub.io/api/news?id=b28ca2be17cc692f2a858eac8a3db366f8fbd247a18e71b321f70d2e4c83804e,0.046,0.874,0.08,0.4939,2025-04-25
2025-04-25 10:54:32,"S&P 500, Magnificent 7 Hit Resistance: Analyst Warns Of More Pain Before Gain",Benzinga,https://finnhub.io/api/news?id=13d9b9b863c6aad0849d6277e03f3275d5670934a165915292b858f8ff76aa19,0.173,0.62,0.207,0.3758,2025-04-25
2025-04-25 10:43:53,Nvidia: AI Floodgates Are About To Open,SeekingAlpha,https://finnhub.io/api/news?id=178835a8dc0d2c107bb197e9698ea17de36182f6ffadd24a9a99e975264b542b,0.046,0.954,0.0,-0.128,2025-04-25
2025-04-25 10:20:00,President Donald Trump Just Dealt a Jarring Blow to Nvidia. Can the Artificial Intelligence (AI) Chip King Recover and Reclaim Its Previous Highs?,Yahoo,https://finnhub.io/api/news?id=8f1da85a0d73c60d862db322f7d070a9334663fbe28aedce1855988b4e0f1ea6,0.093,0.834,0.073,-0.4754,2025-04-25
2025-04-25 10:00:00,Large cryptocurrencies mixed as Tronix falls,MarketWatch,https://finnhub.io/api/news?id=1f82513718e5e03bc09aa1ac82945612591d877ebc4cb9b4a176122b6e3fd962,0.0,1.0,0.0,0.0,2025-04-25
2025-04-25 09:50:38,Nvidia's Stock Is Trading As If It's 2022 Again,SeekingAlpha,https://finnhub.io/api/news?id=be9af401b7b0ed4f331f30d45dfa47ec78ff8ca413cfc44eb606a05bfe3092f6,0.0,0.918,0.082,0.3818,2025-04-25
2025-04-25 08:20:10,Dow Jones Futures Fall Ahead Of Inflation Survey; Google Surges On Earnings,DowJones,https://finnhub.io/api/news?id=9d262246bc78d4d114890e2a719ec7f8a5f2b4f774a81a18b27f21c14fd38fd2,0.0,1.0,0.0,0.0,2025-04-25
2025-04-25 09:30:00,IBM Is Back. Now It Must Prove Its Mettle in AI.,Yahoo,https://finnhub.io/api/news?id=85d224251c98e316a4c3e08eb2fb93d6ff71ff82362cb86aa12ef34bac95c1b2,0.0,0.948,0.052,0.2144,2025-04-25
2025-04-25 08:57:00,2 Vanguard ETFs That Have Crushed the Market This Year,Yahoo,https://finnhub.io/api/news?id=1e8398c2e449b32b56b8b00c7639a9f54a7df41bf9efe43f90f554e6f074ca56,0.056,0.802,0.141,0.7584,2025-04-25
2025-04-25 08:44:00,Wall Street Is Screaming to Buy Nvidia Stock Hand Over Fist Right Now. Should You Listen?,Yahoo,https://finnhub.io/api/news?id=b2c630fcabacc04ee933e8f042609f8760ba6384aa6fa9d4d050bd7fa32778cd,0.035,0.831,0.134,0.7351,2025-04-25
2025-04-25 08:14:18,Sentiment Fissures In the Semiconductor Space Put Spotlight On Direxion's AMD-Focused Bull And Bear Funds,Benzinga,https://finnhub.io/api/news?id=841ecb798fddc06482b3645c7f33b6ec71e626de70e20484d3445438f2e065c9,0.0,1.0,0.0,0.0,2025-04-25
2025-04-25 07:45:00,"Tesla Stock vs. Nvidia Stock: The Best Buy Right Now, According to Wall Street",Yahoo,https://finnhub.io/api/news?id=bbc8ab7d14f915ce28c9de4ebe8fd332cd1042309686d9f5510f4b7c7a50c53f,0.03,0.834,0.136,0.8519,2025-04-25
2025-04-25 07:15:00,1 Wall Street Analyst Thinks Nvidia Stock Is Going to $150. Is It a Buy?,Yahoo,https://finnhub.io/api/news?id=3add79199b30766253db447c5389364162277486d280b9ec37e19fbc6e5c26b9,0.0,0.893,0.107,0.8334,2025-04-25
2025-04-25 06:30:36,"NVDY: The Market Has Changed, So Has My Opinion (Upgrade)",SeekingAlpha,https://finnhub.io/api/news?id=76493291c5824a9a82ea54bcd047e71795027a840eb96b5b2cd54a80228aa6b5,0.0,0.896,0.104,0.5927,2025-04-25
2025-04-25 05:54:23,China's Momenta Not Worried About US Chip Curb,Finnhub,https://finnhub.io/api/news?id=62c421180f1be74acc4e2e0dc8af71f8de8d187f6c2d7ae609035493333507ad,0.0,0.894,0.106,0.4168,2025-04-25
2025-04-25 05:38:00,Intel Layoffs Can’t Solve the Chip Maker’s Issues. Why Wall Street Is Wary of the Stock.,MarketWatch,https://finnhub.io/api/news?id=1452c10548e89a3546dd10b11d5d4ef87b11a3b70b622581a2ac715cd753ebc9,0.0,0.893,0.107,0.3818,2025-04-25
2025-04-25 03:35:21,"Jim Cramer Stays Bullish On Data Centers, Says If Trump Tariffs Eases, These AI Stocks 'Will Fly Again' Despite Wall Street Doubts",Benzinga,https://finnhub.io/api/news?id=c7cb0fd5b55d8b910b478b00574b17d00675772db9f62e49ad8d6da0e8af57d5,0.127,0.675,0.198,0.5248,2025-04-25
2025-04-25 00:17:45,"Analysis-After years of failed AI deals, Intel plans homegrown challenge to Nvidia",Yahoo,https://finnhub.io/api/news?id=a5283e9598c6b6dda82269769a36ff34425780ada41574765860a7721158aa61,0.066,0.86,0.073,-0.3182,2025-04-25
2025-04-24 22:09:00,"Intel Cuts Outlook, Says Layoffs Are in Store",Yahoo,https://finnhub.io/api/news?id=4521d5695b238086f291eb4f914ad02a6481fcb6a76c971ae94a5e01b4df8573,0.071,0.877,0.052,-0.1531,2025-04-25
2025-04-24 21:33:20,Is NVIDIA Corporation (NVDA) the Best Aggressive Growth Stock to Buy Now?,Yahoo,https://finnhub.io/api/news?id=5810ead1b3c2ce6aa3cc833cfa5d6071eb1061c3e055ab9a7c3433d1eb05070e,0.057,0.706,0.237,0.9517,2025-04-25
2025-04-24 20:57:17,"Nvidia Supplier SK hynix Rides AI Boom With Big Q1, Steady HBM Outlook",Yahoo,https://finnhub.io/api/news?id=832bc7fc3d75ada9f77a59d6be3f55441ec72dc0840eee7cd98b20893d1d0a5e,0.0,0.773,0.227,0.7867,2025-04-25
2025-04-24 20:18:42,"Tech stocks climb as Nvidia, Amazon reject claims of AI buildout slowdown",Yahoo,https://finnhub.io/api/news?id=7c2590587d46482f693bea6e76e41c19db66acc9bda154678f4f4deae6f768df,0.051,0.796,0.153,0.8176,2025-04-25
2025-04-24 20:11:00,Why Broadcom Stock Soared Today,Yahoo,https://finnhub.io/api/news?id=855637b07d25ecbf13bd7e660af956807b11b104d2d8c305b640c4c74abd0665,0.021,0.788,0.191,0.9153,2025-04-25
2025-04-24 18:30:58,"Alphabet Q1: Excellent Results, Strong Buy",SeekingAlpha,https://finnhub.io/api/news?id=229d1d725304464ee91e001d72aa0bf68684a1470ce075265821204aed7989b6,0.0,0.711,0.289,0.8957,2025-04-25
2025-04-24 17:43:53,NVIDIA (NasdaqGS:NVDA) Powers Cerence's Next-Gen Automotive AI with MediaTek Partnership,Yahoo,https://finnhub.io/api/news?id=0955a3fa77d2da3b23f62c50d251289124f6ca380bb774597cd10f89f2e1e291,0.0,0.825,0.175,0.9337,2025-04-25
2025-04-24 16:44:28,Josh Brown Explains Long-Term Threats to Nvidia (NVDA),Yahoo,https://finnhub.io/api/news?id=7fb994a79567ef2af4c32e296992d349b46422d0d9a4f68487e811224fc85e1b,0.043,0.957,0.0,-0.4215,2025-04-25
2025-04-24 16:39:46,Hold Your Horses On Nvidia: Why Long-Term Risks Temper The AI Euphoria,SeekingAlpha,https://finnhub.io/api/news?id=22e234df0fa0da0439e248f3d4d9b3e9051a5f172c96afc9fdb6473ba50bcbfe,0.159,0.683,0.157,0.2263,2025-04-25
2025-04-24 16:31:59,Dean of Valuation Damodaran on CoreWeave (CRWV): ‘Buzzwords’ AI and Nvidia ‘Aren’t Working Anymore’,Yahoo,https://finnhub.io/api/news?id=6d4aef18ee4760b12e0dd7bab4f91263f3ea9d1b79b22a0f91b091c699f4b5e6,0.0,1.0,0.0,0.0,2025-04-25
2025-04-24 16:07:00,This veteran investor is known for spotting winning stocks. Here’s why he’s all-in on Nvidia and Eli Lilly.,MarketWatch,https://finnhub.io/api/news?id=d16ac7bae85c2258f323ffcd267ce17c0ee13084fddf9b475b73a1a0db63fd51,0.0,0.833,0.167,0.7783,2025-04-25
2025-04-24 15:34:00,Should You Forget Nvidia and Buy These 2 Millionaire-Maker AI Stocks Instead?,Yahoo,https://finnhub.io/api/news?id=1fad4a8b672f16522884808c3ce0088243d040d3c28a4a56807f145fd0adde6a,0.056,0.817,0.128,0.7184,2025-04-24
2025-04-24 15:25:00,Nvidia Stock Climbs. It’s Headed for Its 3rd Straight Day of Gains.,Yahoo,https://finnhub.io/api/news?id=da6ddd134387a6ab92e76b55136d65d72525eb39da365d250f89a9239d9de3b7,0.109,0.798,0.093,-0.3716,2025-04-24
2025-04-24 14:42:00,"Salesforce, Caterpillar share gains lead Dow's 480-point rally",MarketWatch,https://finnhub.io/api/news?id=c2bdec0145e581d759429f17a85688a0a63a304bf369d3ac0ed487c559eefd94,0.0,0.566,0.434,0.802,2025-04-24
2025-04-24 14:33:00,Nvidia could see an unexpected benefit from the trade war,Yahoo,https://finnhub.io/api/news?id=8b732f38658ba3b95b03ba9e323e4ba25cb3cb2035f69332a21d4e203c1d5050,0.187,0.707,0.106,-0.3182,2025-04-24
2025-04-24 14:20:00,Wall Street Lunch: Tesla The Story Of The Week,SeekingAlpha,https://finnhub.io/api/news?id=4b93bfc70a7f64e577e22c6a90067f6ad49e3daf2af387fb472f0033958bdc85,0.231,0.769,0.0,-0.6249,2025-04-24
2025-04-24 14:16:15,"A16z Unleashes $20 Billion AI Fund Fueled By 20,000 Nvidia GPUs As Marc Andreessen Bets Big On The Next Tech Superstars",Yahoo,https://finnhub.io/api/news?id=146007b896df9269d0b5f3c53478736d39687cf7615d1bc1278abadcce233011,0.0,0.907,0.093,0.8402,2025-04-24
2025-04-24 14:05:22,Nvidia Heads Higher But Watch Out For This Retest; Is Nvidia A Buy Now?,Yahoo,https://finnhub.io/api/news?id=2b9743c61b0e3b103aded493a4fde55fe31529bbdd07b2ebd54146b993f512e5,0.038,0.854,0.108,0.7827,2025-04-24
2025-04-24 14:04:13,NVIDIA Corporation (NVDA): Among Louis Navellier’s Stock Picks with Huge Upside Potential,Yahoo,https://finnhub.io/api/news?id=c07a58e7237d01eab955ac69c06ee0cf832853fafd608236d1800b5a44a984e8,0.0,0.905,0.095,0.7096,2025-04-24
2025-04-24 13:48:24,"Shares of semiconductor companies are trading higher amid overall market strength due to March's strong durable goods orders economic data, and President Trump's announcement that he met with China earlier today.",Benzinga,https://finnhub.io/api/news?id=29c535c19917e6611456b55128854f776025392433d7a47ba7d0d81e990d2404,0.0,0.763,0.237,0.8271,2025-04-24
2025-04-24 13:45:00,Is IonQ Stock a Buy?,Yahoo,https://finnhub.io/api/news?id=6f897a76e0f2ed40f573e7d00138ce2008996ca7805f2001c86303ad0b49e0fd,0.0,0.961,0.039,0.34,2025-04-24
2025-04-24 12:34:00,"Zacks Investment Ideas feature highlights: Alphabet, NVIDIA and CrowdStrike",Yahoo,https://finnhub.io/api/news?id=51e7ed88aa0713ff69095f09b342a129bea9b16e5a312123e563bda3e622fc79,0.0,1.0,0.0,0.0,2025-04-24
2025-04-24 12:30:00,"Dow's 379-point rally highlighted by gains for Salesforce, Caterpillar shares",MarketWatch,https://finnhub.io/api/news?id=6c4592a229ba8bb6b141b0a1a7415df6b386470b3bb53cd695a0b64d7a38b376,0.0,0.635,0.365,0.802,2025-04-24
2025-04-24 11:52:04,Norway’s $1.7 Trillion Fund to Keep Buying US Stocks After Loss,Yahoo,https://finnhub.io/api/news?id=4104962883d5f139a085db121ee7d9d507a6b54ffe930322bf8185f7774c26a3,0.091,0.798,0.111,0.4767,2025-04-24
2025-04-24 11:51:00,Nvidia Stock Drops. What’s Behind the Weakness.,Yahoo,https://finnhub.io/api/news?id=617396912cc7fb1630a8a1e40e785b0e18a48f7c54eeb512fd8635b503ccb8ec,0.196,0.804,0.0,-0.6808,2025-04-24
2025-04-24 11:33:00,Prediction: The Trade Desk Will Beat the Market. Here's Why.,Yahoo,https://finnhub.io/api/news?id=1d3a4ca8e8152c364e6da70f972770ea40094c68062c2909569ae61f862fb9ff,0.0,0.934,0.066,0.2263,2025-04-24
2025-04-24 11:20:00,"Dow's 269-point rally highlighted by gains for Salesforce, Caterpillar stocks",MarketWatch,https://finnhub.io/api/news?id=c55f40e10a6b188de0f5f44a2929fd72b46fe9a272f9e38154898396abdda6d3,0.0,0.789,0.211,0.5859,2025-04-24
2025-04-24 11:15:00,Nasdaq Bear Market: Is AMD or Nvidia the Best Buy Now?,Yahoo,https://finnhub.io/api/news?id=c46e25889e3eccb5a7efb56949fbf271e06294024c064e8321d380527b59871f,0.0,0.771,0.229,0.9617,2025-04-24
2025-04-24 11:01:00,These Were the 3 Worst-Performing Stocks in the Dow Jones Industrial Average in March 2025,Yahoo,https://finnhub.io/api/news?id=6a76118fcca3b981412352099b092d058e8eef0ea7aa4af959dd6a110a671787,0.073,0.885,0.042,-0.34,2025-04-24
2025-04-24 11:00:27,Why Nvidia's Real Story Is Mispriced,SeekingAlpha,https://finnhub.io/api/news?id=b835518c57db5eed9f85330f566173cf86562477130edddea267a916a8bf9937,0.0,0.836,0.164,0.7096,2025-04-24
2025-04-24 10:59:58,Why the stock market's problem isn't only about tariffs,MarketWatch,https://finnhub.io/api/news?id=84732cbbdae77e080631addb6012bf00dd849a4d7ede172f6ceb442a0df1a4fb,0.252,0.748,0.0,-0.6597,2025-04-24
2025-04-24 10:59:00,"BAI: Not An Encouraging Start For An AI Portfolio, But Still Very Much A Buy",SeekingAlpha,https://finnhub.io/api/news?id=1fa787c77de64df920fd54a5dc06deb5c3002273bee8c94aa3c8cad72cddf3dd,0.097,0.79,0.113,0.193,2025-04-24
2025-04-24 10:50:00,Micron Stock Is Rising. How Earnings From a Rival Are Helping.,MarketWatch,https://finnhub.io/api/news?id=f3e032e4bf93e726236e3034f507e715cc6cbd657b43ab0ea6ae9d9d4bb4667f,0.0,0.82,0.18,0.5267,2025-04-24
2025-04-24 10:45:00,1 No-Brainer Vanguard ETF to Buy Right Now,Yahoo,https://finnhub.io/api/news?id=b8cf05e87481b50a5e829646d12c975052dc3aacbdd7957c2051d2f360c8b9dc,0.077,0.845,0.079,0.0433,2025-04-24
2025-04-24 10:19:00,"Dow's 100-point rally led by gains for Salesforce, Walt Disney stocks",MarketWatch,https://finnhub.io/api/news?id=64c5465169bc868b324be933780e086b19b297888b00295d3823c7a751490921,0.0,0.806,0.194,0.5859,2025-04-24
2025-04-24 10:16:39,Nvidia's Recent Troubles Should Be Absorbed By The Big Picture (Upgrade),SeekingAlpha,https://finnhub.io/api/news?id=b82f76171ee6c4749dbdb05e6b519f46d10551fd44675d5d9f4a35fcaa34c7a7,0.156,0.714,0.13,-0.0057,2025-04-24
2025-04-24 10:12:00,AWS Just Delivered Great News for Nvidia Shareholders,Yahoo,https://finnhub.io/api/news?id=483736b7f88767c5272b79b79e73aad02da4b823b95ad9133e7b7db979c9c4b0,0.08,0.86,0.06,-0.2973,2025-04-24
2025-04-24 10:10:00,"Microsoft Just Showed the Future of AI, and It's Great News for Intel and AMD",Yahoo,https://finnhub.io/api/news?id=9b4d41e27bfe41122c4fa5fb652a30b614a142d89f13c4542281e3b15a619947,0.014,0.849,0.137,0.9159,2025-04-24
2025-04-24 10:00:31,"NVDY: Lower Risk Option Than Nvidia, But Also Lower Returns",SeekingAlpha,https://finnhub.io/api/news?id=5e2ba951bd11963afd5ad3681536b1195ce33bfd14fe558ce4405aeba9fd8cf4,0.195,0.727,0.077,-0.4939,2025-04-24
2025-04-24 10:00:00,"Most big cryptocurrencies fall on Dogecoin, Ethereum drops",MarketWatch,https://finnhub.io/api/news?id=24be27b211080f992c993ec0fbad8ecc42850c577b3bac9f13f8f6be7187da62,0.0,1.0,0.0,0.0,2025-04-24
2025-04-24 09:55:55,AI Play Vertiv Soars On Strong Earnings,SeekingAlpha,https://finnhub.io/api/news?id=247dc2dc2b17180dbcaea27ad1de49c542f43dcbbc144a1b2a341edd197e4d73,0.037,0.65,0.312,0.875,2025-04-24
2025-04-24 09:54:34,"Dow Jones Falls On Trump Tariff News; Nvidia, Tesla Rally",DowJones,https://finnhub.io/api/news?id=24163b765220f961a0fa922a2ba9691b832c6b0bdc817e9139eb28c34a268cde,0.0,1.0,0.0,0.0,2025-04-24
2025-04-24 09:45:00,Aristotle Focus Growth Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=caecf4cef5701c9a9b3d697e6917003e23a0ffa78a6367195aeb2a3738fd16f4,0.076,0.733,0.191,0.5719,2025-04-24
2025-04-24 09:36:52,"Intel Slashes Staff Ahead Of Q1 Earnings, ETFs Brace For Impact",Benzinga,https://finnhub.io/api/news?id=679fe8ef886397bd8842b39a9597b13491d70c111e1df635d7f776e5bc84f922,0.057,0.943,0.0,-0.2023,2025-04-24
2025-04-24 09:27:05,Concerns about AI spending by 'Magnificent Seven' aren't going away: DB,MarketWatch,https://finnhub.io/api/news?id=c0725b32b916049c36a72cbd8479b4e58337c353a9cacd57dc0072928a1131b2,0.0,0.719,0.281,0.8316,2025-04-24
